Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Global,0.421,0.426,0.431,0.435,0.438,0.442,0.446,0.451,0.455,0.46,0.465,0.469,0.474,0.478,0.483,0.488,0.492,0.497,0.502,0.507
"Central Europe, eastern Europe, and central Asia",0.584,0.587,0.592,0.595,0.597,0.601,0.604,0.608,0.611,0.614,0.618,0.621,0.622,0.623,0.626,0.628,0.63,0.633,0.637,0.642
Central Asia,0.473,0.478,0.481,0.486,0.49,0.494,0.499,0.504,0.509,0.513,0.517,0.52,0.524,0.527,0.53,0.533,0.536,0.54,0.544,0.548
Armenia,0.473,0.477,0.481,0.486,0.49,0.494,0.498,0.502,0.506,0.51,0.512,0.514,0.515,0.517,0.519,0.521,0.523,0.525,0.528,0.532
Azerbaijan,0.473,0.481,0.489,0.498,0.506,0.513,0.52,0.528,0.534,0.54,0.545,0.549,0.553,0.557,0.56,0.562,0.565,0.568,0.571,0.574
Georgia,0.582,0.586,0.589,0.592,0.596,0.6,0.603,0.607,0.611,0.615,0.617,0.62,0.623,0.625,0.628,0.631,0.635,0.638,0.644,0.649
Kazakhstan,0.51,0.516,0.522,0.528,0.534,0.54,0.546,0.552,0.558,0.563,0.567,0.57,0.573,0.576,0.579,0.582,0.585,0.588,0.592,0.597
Kyrgyzstan,0.462,0.463,0.464,0.466,0.468,0.471,0.474,0.477,0.481,0.484,0.488,0.491,0.495,0.499,0.504,0.508,0.513,0.517,0.522,0.527
Mongolia,0.345,0.349,0.352,0.356,0.36,0.365,0.369,0.375,0.38,0.386,0.393,0.399,0.407,0.414,0.421,0.429,0.436,0.443,0.45,0.457
Tajikistan,0.339,0.343,0.348,0.354,0.36,0.365,0.371,0.378,0.385,0.392,0.398,0.405,0.412,0.419,0.427,0.434,0.442,0.448,0.456,0.462
Turkmenistan,0.455,0.46,0.463,0.467,0.472,0.476,0.481,0.486,0.491,0.496,0.5,0.504,0.509,0.514,0.518,0.523,0.528,0.532,0.538,0.543
Uzbekistan,0.405,0.41,0.414,0.419,0.424,0.428,0.434,0.439,0.445,0.45,0.455,0.459,0.463,0.467,0.471,0.475,0.478,0.481,0.484,0.487
Central Europe,0.557,0.562,0.566,0.567,0.568,0.573,0.578,0.583,0.587,0.592,0.598,0.601,0.605,0.608,0.61,0.614,0.618,0.622,0.627,0.634
Albania,0.427,0.436,0.444,0.453,0.462,0.471,0.481,0.49,0.498,0.506,0.513,0.519,0.525,0.53,0.535,0.538,0.54,0.54,0.54,0.54
Bosnia and Herzegovina,0.419,0.426,0.432,0.439,0.446,0.452,0.458,0.464,0.471,0.478,0.485,0.492,0.498,0.503,0.509,0.514,0.519,0.523,0.527,0.531
Bulgaria,0.534,0.541,0.543,0.538,0.54,0.546,0.548,0.554,0.558,0.563,0.571,0.575,0.579,0.585,0.591,0.595,0.598,0.602,0.608,0.62
Croatia,0.576,0.578,0.584,0.591,0.599,0.607,0.613,0.618,0.623,0.628,0.634,0.638,0.642,0.645,0.649,0.655,0.66,0.664,0.669,0.674
Czech Republic,0.631,0.631,0.627,0.618,0.615,0.618,0.623,0.627,0.63,0.64,0.652,0.656,0.658,0.661,0.663,0.668,0.674,0.677,0.681,0.686
Hungary,0.577,0.58,0.584,0.578,0.569,0.573,0.58,0.588,0.594,0.603,0.612,0.62,0.629,0.634,0.635,0.637,0.643,0.648,0.653,0.657
Montenegro,0.61,0.617,0.623,0.628,0.634,0.639,0.644,0.65,0.656,0.661,0.667,0.673,0.678,0.682,0.686,0.69,0.693,0.696,0.698,0.7
North Macedonia,0.535,0.541,0.547,0.552,0.558,0.563,0.568,0.572,0.577,0.582,0.586,0.589,0.592,0.595,0.598,0.601,0.604,0.608,0.611,0.615
Poland,0.571,0.575,0.579,0.582,0.585,0.588,0.592,0.596,0.599,0.602,0.603,0.602,0.601,0.602,0.604,0.609,0.615,0.619,0.624,0.628
Romania,0.494,0.504,0.514,0.515,0.514,0.523,0.528,0.533,0.54,0.545,0.552,0.561,0.573,0.578,0.577,0.577,0.578,0.584,0.593,0.609
Serbia,0.549,0.552,0.556,0.56,0.563,0.566,0.57,0.575,0.579,0.581,0.589,0.593,0.593,0.595,0.598,0.604,0.608,0.609,0.615,0.622
Slovakia,0.595,0.598,0.598,0.597,0.599,0.602,0.605,0.608,0.609,0.615,0.623,0.626,0.627,0.629,0.63,0.634,0.641,0.646,0.651,0.655
Slovenia,0.621,0.625,0.629,0.633,0.637,0.64,0.643,0.647,0.651,0.657,0.664,0.671,0.678,0.685,0.691,0.696,0.701,0.706,0.713,0.72
Eastern Europe,0.617,0.62,0.626,0.631,0.635,0.638,0.642,0.646,0.648,0.651,0.654,0.657,0.657,0.658,0.661,0.663,0.664,0.666,0.67,0.674
Belarus,0.512,0.516,0.523,0.529,0.535,0.54,0.544,0.548,0.552,0.555,0.559,0.563,0.565,0.567,0.57,0.573,0.576,0.578,0.581,0.586
Estonia,0.603,0.607,0.614,0.618,0.621,0.624,0.627,0.63,0.633,0.634,0.636,0.639,0.641,0.643,0.646,0.649,0.648,0.647,0.649,0.656
Latvia,0.616,0.62,0.626,0.631,0.635,0.639,0.644,0.647,0.649,0.65,0.652,0.654,0.652,0.652,0.655,0.656,0.657,0.66,0.664,0.669
Lithuania,0.588,0.592,0.601,0.609,0.616,0.62,0.623,0.629,0.633,0.638,0.648,0.656,0.659,0.662,0.665,0.667,0.67,0.67,0.67,0.67
Moldova,0.524,0.528,0.531,0.534,0.538,0.542,0.546,0.549,0.553,0.556,0.559,0.561,0.563,0.566,0.567,0.569,0.572,0.574,0.577,0.581
Russia,0.629,0.633,0.64,0.646,0.65,0.653,0.657,0.661,0.663,0.666,0.669,0.672,0.671,0.671,0.675,0.678,0.677,0.68,0.684,0.688
Ukraine,0.597,0.599,0.602,0.605,0.608,0.612,0.615,0.618,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.638,0.641,0.644,0.649
High income,0.653,0.66,0.668,0.674,0.68,0.686,0.691,0.696,0.701,0.705,0.71,0.715,0.72,0.726,0.731,0.735,0.74,0.744,0.748,0.751
Australasia,0.618,0.621,0.634,0.646,0.658,0.668,0.675,0.683,0.69,0.695,0.698,0.702,0.706,0.712,0.717,0.721,0.727,0.731,0.736,0.739
Australia,0.613,0.615,0.629,0.641,0.652,0.661,0.669,0.676,0.683,0.689,0.692,0.695,0.699,0.705,0.711,0.715,0.722,0.727,0.732,0.735
New Zealand,0.635,0.639,0.65,0.664,0.678,0.689,0.697,0.706,0.712,0.717,0.722,0.728,0.735,0.74,0.744,0.747,0.748,0.749,0.751,0.753
High-income Asia Pacific,0.632,0.636,0.641,0.648,0.657,0.665,0.673,0.681,0.688,0.695,0.702,0.708,0.713,0.719,0.726,0.733,0.739,0.746,0.753,0.76
Brunei,0.489,0.504,0.517,0.53,0.542,0.553,0.564,0.574,0.583,0.593,0.602,0.61,0.618,0.627,0.634,0.642,0.649,0.656,0.663,0.67
Japan,0.672,0.674,0.679,0.686,0.695,0.704,0.712,0.72,0.726,0.733,0.739,0.744,0.748,0.752,0.758,0.763,0.768,0.774,0.78,0.786
Aichi,0.678,0.679,0.683,0.689,0.698,0.708,0.717,0.725,0.732,0.739,0.745,0.75,0.754,0.758,0.765,0.771,0.776,0.782,0.789,0.796
Akita,0.627,0.628,0.631,0.636,0.643,0.651,0.659,0.668,0.676,0.684,0.691,0.697,0.702,0.707,0.713,0.719,0.725,0.731,0.736,0.741
Aomori,0.608,0.609,0.612,0.618,0.627,0.637,0.646,0.655,0.664,0.672,0.679,0.685,0.689,0.694,0.701,0.707,0.712,0.719,0.725,0.731
Chiba,0.67,0.673,0.679,0.686,0.695,0.704,0.713,0.72,0.727,0.733,0.739,0.743,0.746,0.75,0.756,0.761,0.766,0.771,0.778,0.784
Ehime,0.641,0.643,0.647,0.653,0.662,0.671,0.68,0.687,0.694,0.701,0.707,0.712,0.717,0.721,0.726,0.731,0.735,0.741,0.746,0.752
Fukui,0.63,0.631,0.635,0.641,0.651,0.662,0.671,0.68,0.688,0.696,0.704,0.711,0.716,0.721,0.729,0.735,0.741,0.747,0.754,0.761
Fukuoka,0.668,0.672,0.677,0.685,0.694,0.703,0.711,0.719,0.725,0.732,0.738,0.742,0.745,0.749,0.754,0.758,0.763,0.768,0.773,0.778
Fukushima,0.621,0.623,0.627,0.634,0.643,0.652,0.66,0.67,0.678,0.686,0.693,0.7,0.704,0.708,0.715,0.721,0.727,0.734,0.74,0.746
Gifu,0.646,0.648,0.652,0.659,0.668,0.678,0.686,0.694,0.701,0.708,0.714,0.72,0.725,0.729,0.736,0.741,0.747,0.753,0.759,0.766
Gunma,0.649,0.653,0.658,0.665,0.674,0.683,0.692,0.699,0.706,0.713,0.719,0.725,0.729,0.733,0.74,0.745,0.751,0.756,0.762,0.768
Hiroshima,0.667,0.669,0.673,0.681,0.692,0.703,0.713,0.721,0.728,0.735,0.74,0.745,0.748,0.752,0.758,0.762,0.767,0.772,0.778,0.784
Hokkaid?,0.65,0.652,0.656,0.663,0.672,0.682,0.691,0.699,0.707,0.714,0.72,0.726,0.73,0.733,0.739,0.744,0.748,0.753,0.758,0.764
Hy?go,0.681,0.683,0.688,0.694,0.702,0.711,0.719,0.727,0.734,0.74,0.746,0.751,0.754,0.757,0.763,0.767,0.772,0.777,0.783,0.789
Ibaraki,0.639,0.643,0.648,0.656,0.666,0.676,0.686,0.694,0.702,0.709,0.715,0.721,0.725,0.73,0.736,0.743,0.748,0.755,0.761,0.768
Ishikawa,0.642,0.642,0.645,0.651,0.66,0.67,0.679,0.688,0.696,0.703,0.71,0.717,0.722,0.727,0.734,0.74,0.746,0.753,0.76,0.767
Iwate,0.611,0.612,0.616,0.622,0.632,0.642,0.651,0.66,0.668,0.675,0.682,0.688,0.692,0.697,0.704,0.71,0.716,0.722,0.728,0.733
Kagawa,0.649,0.651,0.655,0.662,0.672,0.683,0.692,0.701,0.708,0.714,0.72,0.725,0.729,0.733,0.739,0.744,0.749,0.754,0.76,0.766
Kagoshima,0.61,0.614,0.619,0.628,0.637,0.647,0.657,0.665,0.672,0.68,0.687,0.693,0.698,0.704,0.711,0.717,0.722,0.727,0.733,0.739
Kanagawa,0.719,0.72,0.724,0.729,0.736,0.744,0.751,0.758,0.764,0.77,0.774,0.779,0.782,0.786,0.791,0.795,0.8,0.804,0.81,0.815
K?chi,0.624,0.626,0.63,0.636,0.645,0.654,0.663,0.672,0.68,0.688,0.694,0.699,0.703,0.707,0.713,0.719,0.724,0.729,0.735,0.74
Kumamoto,0.622,0.626,0.631,0.639,0.649,0.659,0.668,0.677,0.684,0.692,0.699,0.705,0.709,0.713,0.72,0.726,0.732,0.738,0.744,0.749
Ky?to,0.689,0.693,0.698,0.705,0.713,0.721,0.728,0.735,0.742,0.748,0.753,0.758,0.762,0.765,0.77,0.774,0.779,0.784,0.79,0.795
Mie,0.644,0.645,0.649,0.655,0.664,0.673,0.682,0.689,0.696,0.703,0.709,0.714,0.718,0.722,0.727,0.733,0.738,0.744,0.751,0.758
